transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T3753,01/17/2022,S12,P021,Carhartt Work Pants,Apparel,6,70.0,420.0,Premium,Mobile Wallet
T3754,09-03-2022,S14,P050,HP 65XL Ink Cartridge,Books & Office,5,34.69,173.45,Budget,Gift Card
T3755,2024/07/07,S24,P023,Instant Pot Duo 7in1,Home & Kitchen,1,97.33,97.33,Premium,Credit Card
T3756,21-12-2022,S06,P031,Electric Kettle,Home & Kitchen,2,39.72,79.44,Premium,Gift Card
T3757,2024/02/22,S09,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,13.6,81.6,Premium,Debit Card
T3758,2022/01/02,S07,P022,Hanes Crew Socks 6pk,Apparel,4,15.43,61.72,Budget,Gift Card
T3759,2022-06-15,S03,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.38,57.52,Loyal,Mobile Wallet
T3760,2023-11-29,S04,P027,Cuisinart Air Fryer,Home & Kitchen,1,129.66,129.66,Budget,Cash
T3761,2023/03/13,S21,P036,CamelBak Hydration Pack,Sports,4,91.74,366.96,Budget,Credit Card
T3762,12/27/2022,S22,P007,Dell XPS 15,Electronics,6,1526.09,9156.54,Budget,Credit Card
T3763,18-12-2023,S21,P014,Nike Air Max 270,Apparel,4,135.45,541.8,Budget,Gift Card
T3764,2024-09-03,S20,P003,AirPods Pro 2nd Gen,Electronics,2,254.65,509.3,Budget,Cash
T3765,2023-01-03,S11,P004,Sony WH-1000XM5,Electronics,1,345.9,345.9,Budget,Mobile Wallet
T3766,29-11-2023,S16,P033,Peloton Yoga Mat,Sports,1,77.84,77.84,Premium,Debit Card
T3767,10/22/2024,S18,P011,Webcam 4K,Electronics,6,93.58,561.48,Standard,Cash
T3768,03-12-2024,S17,P030,Robot Vacuum iRobot,Home & Kitchen,5,356.07,1780.35,Budget,Credit Card
T3769,2022/03/24,S08,P050,HP 65XL Ink Cartridge,Books & Office,5,34.08,170.4,Budget,Gift Card
T3770,05/22/2022,S03,P033,Peloton Yoga Mat,Sports,5,81.3,406.5,Budget,Mobile Wallet
T3771,24-09-2024,S01,P019,Columbia Rain Jacket,Apparel,2,152.96,305.92,Premium,Mobile Wallet
T3772,2023-11-07,S07,P004,Sony WH-1000XM5,Electronics,6,365.34,2192.04,Premium,Debit Card
T3773,21-11-2024,S13,P030,Robot Vacuum iRobot,Home & Kitchen,5,342.41,1712.05,Premium,Credit Card
T3774,09/11/2022,S07,P010,Mechanical Keyboard,Electronics,3,156.09,468.27,Loyal,Mobile Wallet
T3775,17-05-2024,S19,P041,CeraVe Moisturizing Cream,Beauty,3,19.59,58.77,Standard,Debit Card
T3776,2022-02-11,S15,P017,Adidas Running Shorts,Apparel,3,41.61,124.83,Standard,Debit Card
T3777,07/28/2023,S05,P027,Cuisinart Air Fryer,Home & Kitchen,5,134.14,670.7,Loyal,Cash
T3778,11/01/2022,S08,P027,Cuisinart Air Fryer,Home & Kitchen,1,134.69,134.69,Standard,Debit Card
T3779,05/21/2024,S23,P039,Foam Roller,Sports,2,36.66,73.32,Budget,Credit Card
T3780,06-12-2024,S11,P013,Levis 501 Jeans,Apparel,6,91.85,551.1,Premium,Debit Card
T3781,2024-07-21,,P031,Electric Kettle,Home & Kitchen,5,40.11,200.55,Budget,Debit Card
T3782,2023/07/25,S24,P035,Bowflex SelectTech Dumbbells,Sports,6,406.23,2437.38,Budget,Gift Card
T3783,2024/04/26,S02,P001,iPhone 15 Pro,Electronics,6,1073.08,6438.48,Budget,Debit Card
T3784,05-10-2022,S08,P028,Cast Iron Skillet 12in,Home & Kitchen,4,50.22,200.88,Premium,Cash
T3785,2022-05-05,S08,P037,Garmin Forerunner 255,Sports,2,343.77,687.54,Loyal,Gift Card
T3786,2023/03/26,S12,P022,Hanes Crew Socks 6pk,Apparel,6,15.36,92.16,Budget,Debit Card
T3787,08/11/2023,S20,P040,Jump Rope Speed,Sports,6,19.6,117.6,Budget,Gift Card
T3788,04/09/2023,S01,P013,Levis 501 Jeans,Apparel,5,90.17,450.85,Loyal,Credit Card
T3789,16-03-2024,S24,P036,CamelBak Hydration Pack,Sports,4,94.3,377.2,Budget,Credit Card
T3790,2024-06-29,S18,P024,KitchenAid Stand Mixer,Home & Kitchen,2,376.77,753.54,Premium,Gift Card
T3791,12-07-2022,S12,P047,Atomic Habits Book,Books & Office,1,19.88,19.88,Budget,Gift Card
T3792,2022/02/28,S17,P046,Tatcha Rice Wash Cleanser,Beauty,2,39.74,79.48,Standard,Debit Card
T3793,2023-08-15,S03,P024,KitchenAid Stand Mixer,Home & Kitchen,5,369.21,1846.05,Loyal,Gift Card
T3794,12-02-2024,S23,P022,Hanes Crew Socks 6pk,Apparel,3,14.68,44.04,Premium,Mobile Wallet
T3795,07-10-2023,S12,P001,iPhone 15 Pro,Electronics,4,1132.3,4529.2,Loyal,Mobile Wallet
T3796,09-11-2024,S03,P046,Tatcha Rice Wash Cleanser,Beauty,4,39.01,156.04,Standard,Mobile Wallet
T3797,01/14/2024,S08,P008,LG 27 4K Monitor,Electronics,5,448.22,2241.1,Budget,Mobile Wallet
T3798,23-07-2024,S22,P019,Columbia Rain Jacket,Apparel,2,153.55,307.1,Budget,Credit Card
T3799,06/22/2024,S25,P024,KitchenAid Stand Mixer,Home & Kitchen,3,370.51,1111.53,Loyal,Cash
T3800,2023/06/01,S05,P048,Moleskine Notebook,Books & Office,2,25.51,51.02,Budget,Debit Card
T3801,2024-08-20,S18,P049,Staples Desk Organiser,Books & Office,6,40.25,241.5,Loyal,Mobile Wallet
T3802,05/16/2024,S13,P048,Moleskine Notebook,Books & Office,4,25.9,103.6,Loyal,Gift Card
T3803,05/11/2023,S06,P027,Cuisinart Air Fryer,Home & Kitchen,6,134.67,808.02,Premium,Credit Card
T3804,2022/04/25,S02,P048,Moleskine Notebook,Books & Office,3,24.83,74.49,Standard,Debit Card
T3805,01/06/2024,S06,P004,Sony WH-1000XM5,Electronics,5,343.4,1717.0,Loyal,Cash
T3806,07-03-2024,S15,P003,AirPods Pro 2nd Gen,Electronics,3,257.05,771.15,Premium,Credit Card
T3807,2023-09-24,S06,P022,Hanes Crew Socks 6pk,Apparel,4,15.11,60.44,Premium,Cash
T3808,2022-08-03,S20,P015,Patagonia Fleece Jacket,Apparel,5,185.3,926.5,Loyal,Mobile Wallet
T3809,2024-02-07,S08,P005,MacBook Air M2,Electronics,5,1324.42,6622.1,Budget,Cash
T3810,02-09-2024,,P032,French Press Coffee,Home & Kitchen,1,29.27,29.27,Standard,Debit Card
T3811,07/20/2024,S19,P014,Nike Air Max 270,Apparel,2,132.16,264.32,Standard,Cash
T3812,2022/05/02,S05,P013,Levis 501 Jeans,Apparel,5,88.09,440.45,Standard,Gift Card
T3813,24-04-2024,S04,P001,iPhone 15 Pro,Electronics,6,1125.29,6751.74,Budget,Cash
T3814,07/07/2024,S09,P021,Carhartt Work Pants,Apparel,4,70.85,283.4,Budget,Mobile Wallet
T3815,2024-11-04,S13,P021,Carhartt Work Pants,Apparel,1,72.32,72.32,Premium,Cash
T3816,03-12-2024,S20,P043,La Mer Moisturizer 1oz,Beauty,3,188.33,564.99,Premium,Mobile Wallet
T3817,07/18/2024,S21,P028,Cast Iron Skillet 12in,Home & Kitchen,6,48.62,291.72,Standard,Mobile Wallet
T3818,2024/10/24,S03,P039,Foam Roller,Sports,1,35.88,35.88,Loyal,Debit Card
T3819,2022/11/04,S16,P048,Moleskine Notebook,Books & Office,6,26.21,157.26,Loyal,Cash
T3820,02/07/2024,S13,P045,Olaplex No.3 Treatment,Beauty,3,27.42,82.26,Premium,Gift Card
T3821,2022/04/16,S19,P032,French Press Coffee,Home & Kitchen,5,30.56,152.8,Loyal,Mobile Wallet
T3822,08/11/2023,S17,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,13.92,55.68,Loyal,Cash
T3823,27-09-2024,S03,P025,Vitamix 5200 Blender,Home & Kitchen,3,441.5,1324.5,Premium,Cash
T3824,2024/05/01,S18,P023,Instant Pot Duo 7in1,Home & Kitchen,4,99.23,396.92,Premium,Gift Card
T3825,2024-04-20,S21,P002,Samsung Galaxy S24 Ultra,Electronics,1,1222.32,1222.32,Standard,Cash
T3826,2022/02/12,S22,P006,iPad Pro 12.9,Electronics,1,1107.47,1107.47,Standard,Credit Card
T3827,12/11/2023,S24,P013,Levis 501 Jeans,Apparel,2,93.74,187.48,Loyal,Gift Card
T3828,07/22/2023,S17,P031,Electric Kettle,Home & Kitchen,2,40.01,80.02,Standard,Credit Card
T3829,2022-02-05,S18,P041,CeraVe Moisturizing Cream,Beauty,3,19.71,59.13,Standard,Credit Card
T3830,2023-09-29,S25,P038,Resistance Bands Set,Sports,6,31.29,187.74,Standard,Debit Card
T3831,31-01-2023,S19,P017,Adidas Running Shorts,Apparel,4,40.86,163.44,Premium,Gift Card
T3832,05/17/2024,S06,P037,Garmin Forerunner 255,Sports,4,361.93,1447.72,Loyal,Credit Card
T3833,12-10-2023,S08,P005,MacBook Air M2,Electronics,3,1354.72,4064.16,Standard,Credit Card
T3834,2024-08-23,S18,P007,Dell XPS 15,Electronics,5,1561.21,7806.05,Loyal,Mobile Wallet
T3835,11/24/2024,S24,P008,LG 27 4K Monitor,Electronics,3,448.94,1346.82,Standard,Mobile Wallet
T3836,2024-06-27,S10,P034,TRX Suspension Trainer,Sports,4,150.01,600.04,Loyal,Gift Card
T3837,07-03-2023,S16,P028,Cast Iron Skillet 12in,Home & Kitchen,5,49.2,246.0,Premium,Mobile Wallet
T3838,11/05/2023,S20,P017,Adidas Running Shorts,Apparel,1,40.89,40.89,Loyal,Credit Card
T3839,2023-11-12,S20,P004,Sony WH-1000XM5,Electronics,2,347.05,694.1,Loyal,Debit Card
T3840,08/10/2022,S01,P027,Cuisinart Air Fryer,Home & Kitchen,5,132.85,664.25,Loyal,Credit Card
T3841,2024-12-30,S03,P003,AirPods Pro 2nd Gen,Electronics,1,259.42,259.42,Premium,Gift Card
T3842,09/04/2022,S01,P028,Cast Iron Skillet 12in,Home & Kitchen,3,50.08,150.24,Standard,Debit Card
T3843,2024/08/24,S09,P011,Webcam 4K,Electronics,2,92.13,184.26,Standard,Credit Card
T3844,2022-12-01,S03,P041,CeraVe Moisturizing Cream,Beauty,3,18.67,56.01,Premium,Debit Card
T3845,2022/12/04,S23,P038,Resistance Bands Set,Sports,5,29.67,148.35,Premium,Cash
T3846,2024/06/17,S15,P010,Mechanical Keyboard,Electronics,3,147.25,441.75,Loyal,Gift Card
T3847,09-10-2024,S18,P003,AirPods Pro 2nd Gen,Electronics,5,260.96,1304.8,Standard,Mobile Wallet
T3848,2024/06/28,S10,P040,Jump Rope Speed,Sports,2,20.34,40.68,Standard,Gift Card
T3849,2024/04/21,S11,P043,La Mer Moisturizer 1oz,Beauty,2,191.53,383.06,Loyal,Mobile Wallet
T3850,26-06-2023,S12,P005,MacBook Air M2,Electronics,5,1264.55,6322.75,Premium,Mobile Wallet
T3851,04/19/2023,S21,P046,Tatcha Rice Wash Cleanser,Beauty,1,37.57,37.57,Budget,Mobile Wallet
T3852,11-12-2024,S12,P035,Bowflex SelectTech Dumbbells,Sports,5,416.23,2081.15,Budget,Cash
T3853,2024-05-15,S06,P027,Cuisinart Air Fryer,Home & Kitchen,2,130.68,261.36,Standard,Mobile Wallet
T3854,23-05-2022,S09,P040,Jump Rope Speed,Sports,1,20.3,20.3,Loyal,Credit Card
T3855,03/06/2024,S23,P042,Dyson Airwrap Styler,Beauty,4,592.65,2370.6,Loyal,Credit Card
T3856,2023-09-19,S12,P006,iPad Pro 12.9,Electronics,3,1074.52,3223.56,Standard,Mobile Wallet
T3857,2023/10/03,S21,P045,Olaplex No.3 Treatment,Beauty,6,28.26,169.56,Premium,Mobile Wallet
T3858,2022-01-15,S17,P025,Vitamix 5200 Blender,Home & Kitchen,3,443.53,1330.59,Premium,Mobile Wallet
T3859,2023/07/27,S17,P046,Tatcha Rice Wash Cleanser,Beauty,4,39.79,159.16,Loyal,Credit Card
T3860,2022-05-01,S18,P043,La Mer Moisturizer 1oz,Beauty,3,193.52,580.56,Standard,Credit Card
T3861,29-09-2023,S02,P043,La Mer Moisturizer 1oz,Beauty,1,183.49,183.49,Premium,Debit Card
T3862,24-02-2022,S13,P012,Portable SSD 1TB,Electronics,6,110.55,663.3,Loyal,Mobile Wallet
T3863,2023-05-09,S14,P014,Nike Air Max 270,Apparel,3,133.4,400.2,Budget,Cash
T3864,05-10-2022,S13,P025,Vitamix 5200 Blender,Home & Kitchen,1,460.57,460.57,Premium,Cash
T3865,2024-12-05,S06,P003,AirPods Pro 2nd Gen,Electronics,6,252.46,1514.76,Loyal,Cash
T3866,01-12-2023,S03,P049,Staples Desk Organiser,Books & Office,2,39.06,78.12,Premium,Debit Card
T3867,2022-04-15,,P026,Nespresso Vertuo,Home & Kitchen,5,175.99,879.95,Budget,Debit Card
T3868,2023/06/08,S06,P023,Instant Pot Duo 7in1,Home & Kitchen,5,98.79,493.95,Standard,Mobile Wallet
T3869,06/13/2023,,P002,Samsung Galaxy S24 Ultra,Electronics,3,1172.85,3518.55,Loyal,Cash
T3870,06-08-2022,S10,P030,Robot Vacuum iRobot,Home & Kitchen,1,363.86,363.86,Premium,Gift Card
T3871,2024/12/20,S16,P049,Staples Desk Organiser,Books & Office,4,40.53,162.12,Standard,Debit Card
T3872,03/30/2023,S14,P050,HP 65XL Ink Cartridge,Books & Office,1,36.08,36.08,Loyal,Debit Card
T3873,2024-03-18,S17,P014,Nike Air Max 270,Apparel,2,133.78,267.56,Standard,Cash
T3874,11/11/2024,S03,P014,Nike Air Max 270,Apparel,6,129.45,776.7,Budget,Gift Card
T3875,2024/08/06,S25,P003,AirPods Pro 2nd Gen,Electronics,2,258.8,517.6,Standard,Credit Card
T3876,2023/04/16,S25,P007,Dell XPS 15,Electronics,6,1478.77,8872.62,Premium,Gift Card
T3877,03/26/2022,S15,P020,New Balance 990,Apparel,3,171.81,515.43,Standard,Gift Card
T3878,11/14/2022,S22,P001,iPhone 15 Pro,Electronics,3,1095.7,3287.1,Premium,Cash
T3879,07/17/2022,S13,P043,La Mer Moisturizer 1oz,Beauty,2,189.9,379.8,Premium,Mobile Wallet
T3880,26-06-2023,S01,P033,Peloton Yoga Mat,Sports,6,82.75,496.5,Premium,Mobile Wallet
T3881,2024-11-29,S19,P022,Hanes Crew Socks 6pk,Apparel,6,14.75,88.5,Premium,Gift Card
T3882,2023/06/26,S11,P045,Olaplex No.3 Treatment,Beauty,3,27.79,83.37,Premium,Debit Card
T3883,2024-03-08,S17,P018,Under Armour T-Shirt,Apparel,4,35.2,140.8,Standard,Mobile Wallet
T3884,2023-11-26,S12,P021,Carhartt Work Pants,Apparel,1,70.84,70.84,Budget,Gift Card
T3885,11-08-2022,S08,P009,Logitech MX Master 3,Electronics,5,102.4,512.0,Standard,Gift Card
T3886,18-05-2023,S02,P031,Electric Kettle,Home & Kitchen,6,40.3,241.8,Premium,Cash
T3887,03/10/2023,S19,P045,Olaplex No.3 Treatment,Beauty,3,28.8,86.4,Standard,Cash
T3888,2022-01-18,S04,P020,New Balance 990,Apparel,4,179.02,716.08,Premium,Cash
T3889,12-03-2023,S19,P008,LG 27 4K Monitor,Electronics,1,441.55,441.55,Budget,Gift Card
T3890,29-05-2024,S25,P048,Moleskine Notebook,Books & Office,1,24.76,24.76,Budget,Gift Card
T3891,04-11-2022,S14,P017,Adidas Running Shorts,Apparel,1,39.01,39.01,Premium,Cash
T3892,2023-07-13,S09,P026,Nespresso Vertuo,Home & Kitchen,2,183.67,367.34,Loyal,Cash
T3893,09/09/2022,S01,P011,Webcam 4K,Electronics,2,92.8,185.6,Loyal,Debit Card
T3894,2022-10-01,S17,P015,Patagonia Fleece Jacket,Apparel,5,183.38,916.9,Premium,Cash
T3895,2022/05/18,S08,P013,Levis 501 Jeans,Apparel,6,88.98,533.88,Loyal,Cash
T3896,30-12-2022,S02,P026,Nespresso Vertuo,Home & Kitchen,1,175.99,175.99,Loyal,Mobile Wallet
T3897,2024-07-31,S25,P004,Sony WH-1000XM5,Electronics,6,366.26,2197.56,Standard,Gift Card
T3898,29-09-2024,S06,P043,La Mer Moisturizer 1oz,Beauty,4,184.53,738.12,Standard,Gift Card
T3899,2022-07-19,S13,P020,New Balance 990,Apparel,5,172.87,864.35,Loyal,Cash
T3900,2023-06-06,S09,P011,Webcam 4K,Electronics,1,91.18,91.18,Loyal,Gift Card
T3901,2024/11/14,S18,P015,Patagonia Fleece Jacket,Apparel,5,183.06,915.3,Budget,Debit Card
T3902,2024-09-06,S01,P017,Adidas Running Shorts,Apparel,6,41.99,251.94,Budget,Gift Card
T3903,2022-01-31,S15,P047,Atomic Habits Book,Books & Office,2,18.83,37.66,Budget,Debit Card
T3904,16-04-2023,S06,P005,MacBook Air M2,Electronics,5,1261.98,6309.9,Budget,Cash
T3905,02-03-2024,S24,P025,Vitamix 5200 Blender,Home & Kitchen,5,470.21,2351.05,Standard,Credit Card
T3906,2023-06-17,S20,P046,Tatcha Rice Wash Cleanser,Beauty,2,38.56,77.12,Premium,Mobile Wallet
T3907,2022-04-13,S20,P019,Columbia Rain Jacket,Apparel,3,155.18,465.54,Standard,Mobile Wallet
T3908,2024-02-15,S19,P008,LG 27 4K Monitor,Electronics,1,450.32,450.32,Loyal,Cash
T3909,02/09/2023,S14,P043,La Mer Moisturizer 1oz,Beauty,2,184.42,368.84,Budget,Mobile Wallet
T3910,06/10/2023,S06,P005,MacBook Air M2,Electronics,6,1286.54,7719.24,Premium,Cash
T3911,03/10/2022,S13,P001,iPhone 15 Pro,Electronics,5,1071.39,5356.95,Loyal,Mobile Wallet
T3912,2022/08/29,S20,P050,HP 65XL Ink Cartridge,Books & Office,3,36.59,109.77,Loyal,Credit Card
T3913,2023/06/04,S11,P045,Olaplex No.3 Treatment,Beauty,4,29.26,117.04,Budget,Debit Card
T3914,2022/06/12,S20,P001,iPhone 15 Pro,Electronics,5,1084.8,5424.0,Loyal,Debit Card
T3915,2023-07-05,S08,P025,Vitamix 5200 Blender,Home & Kitchen,4,447.2,1788.8,Premium,Cash
T3916,2022-06-17,S05,P040,Jump Rope Speed,Sports,6,20.21,121.26,Loyal,Credit Card
T3917,2023/10/17,S02,P025,Vitamix 5200 Blender,Home & Kitchen,5,457.75,2288.75,Standard,Gift Card
T3918,2024-09-11,S06,P031,Electric Kettle,Home & Kitchen,5,41.99,209.95,Budget,Gift Card
T3919,14-03-2024,S21,P030,Robot Vacuum iRobot,Home & Kitchen,3,349.84,1049.52,Loyal,Credit Card
T3920,2024/05/16,S01,P036,CamelBak Hydration Pack,Sports,2,91.18,182.36,Standard,Credit Card
T3921,2024/09/22,S09,P001,iPhone 15 Pro,Electronics,4,1113.71,4454.84,Premium,Gift Card
T3922,27-09-2022,S17,P048,Moleskine Notebook,Books & Office,5,24.88,124.4,Standard,Gift Card
T3923,06-11-2024,S06,P008,LG 27 4K Monitor,Electronics,2,453.08,906.16,Budget,Credit Card
T3924,06/16/2024,S12,P017,Adidas Running Shorts,Apparel,2,39.64,79.28,Loyal,Gift Card
T3925,2023-09-28,S08,P036,CamelBak Hydration Pack,Sports,3,92.06,276.18,Standard,Credit Card
T3926,09/20/2024,S22,P049,Staples Desk Organiser,Books & Office,2,41.81,83.62,Budget,Gift Card
T3927,2024-05-31,S11,P017,Adidas Running Shorts,Apparel,3,38.89,116.67,Standard,Cash
T3928,19-02-2024,S16,P047,Atomic Habits Book,Books & Office,5,18.74,93.7,Loyal,Cash
T3929,2023/01/26,S02,P027,Cuisinart Air Fryer,Home & Kitchen,2,128.56,257.12,Standard,Mobile Wallet
T3930,09-03-2023,S06,P043,La Mer Moisturizer 1oz,Beauty,5,181.31,906.55,Standard,Cash
T3931,2023/06/01,,P021,Carhartt Work Pants,Apparel,4,70.92,283.68,Loyal,Mobile Wallet
T3932,2022-08-08,S09,P018,Under Armour T-Shirt,Apparel,1,36.75,36.75,Standard,Debit Card
T3933,2024-04-15,S13,P035,Bowflex SelectTech Dumbbells,Sports,1,407.31,407.31,Premium,Cash
T3934,24-07-2022,S19,P038,Resistance Bands Set,Sports,2,30.17,60.34,Loyal,Cash
T3935,2023/09/16,S02,P001,iPhone 15 Pro,Electronics,6,1081.32,6487.92,Budget,Gift Card
T3936,24-07-2022,S18,P037,Garmin Forerunner 255,Sports,2,353.56,707.12,Budget,Gift Card
T3937,01/14/2022,S21,P038,Resistance Bands Set,Sports,2,29.35,58.7,Loyal,Cash
T3938,05/13/2024,S07,P042,Dyson Airwrap Styler,Beauty,5,592.74,2963.7,Standard,Gift Card
T3939,2023-08-06,S10,P030,Robot Vacuum iRobot,Home & Kitchen,5,352.64,1763.2,Budget,Credit Card
T3940,2024-04-20,S24,P038,Resistance Bands Set,Sports,3,29.93,89.79,Standard,Mobile Wallet
T3941,09/09/2024,S04,P031,Electric Kettle,Home & Kitchen,4,40.58,162.32,Budget,Gift Card
T3942,2024/09/09,S15,P024,KitchenAid Stand Mixer,Home & Kitchen,2,393.29,786.58,Loyal,Debit Card
T3943,2022-02-01,S21,P011,Webcam 4K,Electronics,6,90.84,545.04,Premium,Cash
T3944,2022-05-11,S21,P022,Hanes Crew Socks 6pk,Apparel,5,15.23,76.15,Loyal,Debit Card
T3945,07/13/2024,S13,P047,Atomic Habits Book,Books & Office,4,18.51,74.04,Standard,Credit Card
T3946,06/09/2023,S05,P030,Robot Vacuum iRobot,Home & Kitchen,4,366.3,1465.2,Standard,Cash
T3947,20-11-2022,S18,P047,Atomic Habits Book,Books & Office,6,18.65,111.9,Standard,Debit Card
T3948,23-06-2022,S05,P042,Dyson Airwrap Styler,Beauty,6,605.64,3633.84,Premium,Credit Card
T3949,03/06/2022,S16,P024,KitchenAid Stand Mixer,Home & Kitchen,5,380.88,1904.4,Budget,Gift Card
T3950,21-06-2023,S08,P037,Garmin Forerunner 255,Sports,2,354.88,709.76,Loyal,Mobile Wallet
T3951,2022/12/11,S15,P041,CeraVe Moisturizing Cream,Beauty,2,19.86,39.72,Standard,Mobile Wallet
T3952,13-04-2023,S14,P012,Portable SSD 1TB,Electronics,2,110.17,220.34,Premium,Debit Card
T3953,10/05/2022,S02,P049,Staples Desk Organiser,Books & Office,4,38.93,155.72,Loyal,Mobile Wallet
T3954,2024-09-09,S25,P005,MacBook Air M2,Electronics,2,1273.61,2547.22,Budget,Credit Card
T3955,2024-05-30,S12,P035,Bowflex SelectTech Dumbbells,Sports,3,409.81,1229.43,Standard,Credit Card
T3956,07/03/2024,S13,P037,Garmin Forerunner 255,Sports,6,347.17,2083.02,Loyal,Mobile Wallet
T3957,01/02/2024,S22,P045,Olaplex No.3 Treatment,Beauty,2,28.09,56.18,Budget,Mobile Wallet
T3958,09-04-2024,S15,P037,Garmin Forerunner 255,Sports,4,342.76,1371.04,Standard,Credit Card
T3959,2022/10/18,S21,P042,Dyson Airwrap Styler,Beauty,4,589.54,2358.16,Loyal,Credit Card
T3960,2022/03/10,S21,P021,Carhartt Work Pants,Apparel,3,73.34,220.02,Premium,Cash
T3961,11-11-2024,S17,P029,Dyson V15 Vacuum,Home & Kitchen,1,703.2,703.2,Premium,Mobile Wallet
T3962,2022-05-29,S05,P034,TRX Suspension Trainer,Sports,3,152.61,457.83,Premium,Cash
T3963,01-12-2023,,P037,Garmin Forerunner 255,Sports,6,341.89,2051.34,Loyal,Cash
T3964,06/03/2024,S08,P041,CeraVe Moisturizing Cream,Beauty,5,19.63,98.15,Budget,Mobile Wallet
T3965,18-11-2024,S22,P010,Mechanical Keyboard,Electronics,6,145.53,873.18,Budget,Credit Card
T3966,09-02-2024,S23,P035,Bowflex SelectTech Dumbbells,Sports,6,402.01,2412.06,Premium,Mobile Wallet
T3967,2023-05-10,S12,P011,Webcam 4K,Electronics,2,94.32,188.64,Budget,Gift Card
T3968,2023/12/17,S10,P037,Garmin Forerunner 255,Sports,5,343.96,1719.8,Premium,Debit Card
T3969,25-06-2022,S13,P023,Instant Pot Duo 7in1,Home & Kitchen,6,100.3,601.8,Premium,Debit Card
T3970,06-03-2024,,P031,Electric Kettle,Home & Kitchen,3,40.54,121.62,Premium,Cash
T3971,2023-09-02,S14,P045,Olaplex No.3 Treatment,Beauty,5,29.31,146.55,Budget,Cash
T3972,2022/10/27,S11,P040,Jump Rope Speed,Sports,5,20.18,100.9,Standard,Cash
T3973,2024/10/15,S08,P008,LG 27 4K Monitor,Electronics,1,447.9,447.9,Standard,Debit Card
T3974,2024/03/11,,P003,AirPods Pro 2nd Gen,Electronics,1,257.12,257.12,Standard,Mobile Wallet
T3975,16-02-2022,S23,P014,Nike Air Max 270,Apparel,1,126.53,126.53,Budget,Cash
T3976,04/19/2022,S10,P018,Under Armour T-Shirt,Apparel,5,36.19,180.95,Standard,Mobile Wallet
T3977,2022-05-15,S07,P027,Cuisinart Air Fryer,Home & Kitchen,4,127.63,510.52,Budget,Gift Card
T3978,2024-09-17,S02,P032,French Press Coffee,Home & Kitchen,6,30.46,182.76,Premium,Mobile Wallet
T3979,2023-01-15,S02,P040,Jump Rope Speed,Sports,5,20.52,102.6,Standard,Gift Card
T3980,2023/05/09,S21,P021,Carhartt Work Pants,Apparel,5,68.07,340.35,Premium,Credit Card
T3981,20-04-2024,S21,P017,Adidas Running Shorts,Apparel,1,41.72,41.72,Loyal,Gift Card
T3982,05/11/2022,S25,P002,Samsung Galaxy S24 Ultra,Electronics,2,1209.6,2419.2,Loyal,Mobile Wallet
T3983,16-12-2024,S02,P018,Under Armour T-Shirt,Apparel,6,36.13,216.78,Loyal,Debit Card
T3984,12/01/2024,S08,P013,Levis 501 Jeans,Apparel,5,87.08,435.4,Budget,Debit Card
T3985,2022-10-13,S24,P007,Dell XPS 15,Electronics,4,1502.91,6011.64,Standard,Debit Card
T3986,07-11-2023,S03,P031,Electric Kettle,Home & Kitchen,4,39.16,156.64,Loyal,Debit Card
T3987,24-03-2022,S04,P004,Sony WH-1000XM5,Electronics,3,365.24,1095.72,Budget,Debit Card
T3988,2024/12/04,S03,P036,CamelBak Hydration Pack,Sports,5,88.32,441.6,Premium,Gift Card
T3989,05/18/2024,S06,P008,LG 27 4K Monitor,Electronics,1,470.26,470.26,Budget,Cash
T3990,07-05-2022,S12,P018,Under Armour T-Shirt,Apparel,4,35.12,140.48,Standard,Cash
T3991,2023-07-18,S23,P041,CeraVe Moisturizing Cream,Beauty,4,19.29,77.16,Loyal,Debit Card
T3992,06/11/2024,S24,P050,HP 65XL Ink Cartridge,Books & Office,1,36.3,36.3,Loyal,Mobile Wallet
T3993,2022/12/16,S09,P042,Dyson Airwrap Styler,Beauty,6,591.27,3547.62,Premium,Cash
T3994,2022-12-10,S17,P010,Mechanical Keyboard,Electronics,1,147.45,147.45,Standard,Gift Card
T3995,06/11/2024,S18,P034,TRX Suspension Trainer,Sports,5,151.37,756.85,Premium,Cash
T3996,03/14/2023,S01,P030,Robot Vacuum iRobot,Home & Kitchen,1,352.89,352.89,Premium,Gift Card
T3997,05/23/2022,S24,P021,Carhartt Work Pants,Apparel,3,70.34,211.02,Premium,Gift Card
T3998,22-07-2024,S24,P041,CeraVe Moisturizing Cream,Beauty,3,18.48,55.44,Standard,Gift Card
T3999,2022/09/09,S15,P042,Dyson Airwrap Styler,Beauty,1,615.43,615.43,Premium,Credit Card
T4000,2024/08/21,S03,P046,Tatcha Rice Wash Cleanser,Beauty,3,37.1,111.3,Standard,Mobile Wallet
T4001,2023/10/20,S24,P006,iPad Pro 12.9,Electronics,1,1093.79,1093.79,Loyal,Credit Card
T4002,24-10-2024,S11,P018,Under Armour T-Shirt,Apparel,1,34.82,34.82,Loyal,Debit Card
